ID,OBJID,RELATIVE_FRAME,FRAME,LANE_ID,ORIENTATION,SOLIDITY,AREA,WIDTH,COMPACTNESS_RATIO,ASPECT_RATIO,ECCENTRICITY,CENTROID_X,CENTROID_Y,LANE_WIDTH,YOCC,YCLASS
141,154,4,3302,3,0.95168,0.89548,0.3681,0.91983,0.71441,0.75,0.70202,128.97,175.93,34.789,0,2
141,154,5,3303,3,0.96171,0.89876,0.37166,0.89938,0.74115,0.78125,0.66091,132.79,177.96,35.58,0,2
141,154,6,3304,3,0.97222,0.92546,0.36611,0.91328,0.76971,0.75758,0.65162,135.15,179.38,36.133,0,2
141,154,7,3305,3,0.9889,0.92955,0.36986,0.89043,0.7821,0.78788,0.62972,139.29,181.76,37.061,0,2
141,154,8,3306,3,0.96992,0.91835,0.38365,0.92819,0.77105,0.74286,0.63114,141.96,183.42,37.708,0,2
141,154,9,3307,3,0.96863,0.92845,0.38055,0.91402,0.82656,0.77143,0.63864,144.6,184.92,38.292,0,2
141,154,10,3308,3,0.97154,0.92989,0.39156,0.94246,0.77711,0.72973,0.61484,149.13,187.4,39.259,0,2
141,154,11,3309,3,0.98144,0.91269,0.38161,0.97426,0.72976,0.71795,0.60585,152.26,189.38,40.03,0,2
141,154,12,3310,3,0.97229,0.92902,0.39489,0.99723,0.75531,0.68293,0.60216,157.16,192.16,41.114,0,2
141,154,13,3311,3,0.97026,0.93066,0.40835,0.97777,0.7542,0.70732,0.62641,160.43,194.26,41.932,0,2
141,154,14,3312,3,0.97934,0.91415,0.4123,1.0042,0.73772,0.74419,0.60371,164.21,196.54,42.821,0,2
141,154,15,3313,3,0.97846,0.91307,0.40806,0.97542,0.72491,0.76744,0.59056,169.86,199.78,44.083,0,2
141,154,16,3314,3,0.98599,0.91896,0.42597,0.99717,0.73276,0.73333,0.60998,173.8,202.46,45.128,0,2
141,154,17,3315,3,0.99121,0.92744,0.44377,1.0079,0.76751,0.74468,0.60473,180.03,206.32,46.632,0,2
141,154,18,3316,3,0.98592,0.92276,0.44852,1.0298,0.74176,0.73469,0.59005,184.53,208.76,47.583,0,2
141,154,19,3317,3,0.99337,0.93256,0.45878,1.0246,0.74708,0.76,0.58769,189.22,211.88,48.799,0,2
143,157,1,3341,2,0.89575,0.92565,0.26812,0.74251,0.82577,0.8125,0.76799,51.456,137.38,21.549,0,2
143,157,2,3342,2,0.85267,0.93166,0.27365,0.7355,0.84332,0.8125,0.79843,51.703,137.77,21.754,0,2
143,157,3,3343,2,0.86643,0.95076,0.25413,0.71999,0.88147,0.75,0.77113,52.393,138.66,22.223,0,2
143,157,4,3344,2,0.89437,0.925,0.25989,0.71676,0.79906,0.75,0.75379,52.753,138.85,22.323,0,2
143,157,5,3345,2,0.86498,0.93525,0.2512,0.74729,0.80229,0.70588,0.74781,53.246,139.66,22.749,0,2
143,157,6,3346,2,0.88279,0.92131,0.26616,0.73992,0.79725,0.82353,0.77952,54.154,140.09,22.975,0,2
143,157,7,3347,2,0.88156,0.94178,0.25323,0.72956,0.87699,0.76471,0.74393,54.324,140.71,23.302,0,2
143,157,8,3348,2,0.89444,0.88923,0.25998,0.72108,0.72365,0.82353,0.7763,55.19,141.23,23.576,0,2
143,157,9,3349,2,0.86766,0.9472,0.2514,0.7534,0.88919,0.72222,0.69624,55.648,141.83,23.892,0,2
143,157,10,3350,2,0.90067,0.90476,0.26315,0.70734,0.76563,0.82353,0.8056,56.179,142.1,24.034,0,2
143,157,11,3351,2,0.8804,0.93393,0.25801,0.73321,0.86588,0.77778,0.78643,56.901,143.08,24.55,0,2
143,157,12,3352,2,0.8846,0.95252,0.26303,0.72867,0.87895,0.77778,0.74813,57.414,143.37,24.702,0,2
143,157,13,3353,2,0.8699,0.93678,0.2563,0.75342,0.8569,0.68421,0.72708,58.336,144.35,25.218,0,2
143,157,14,3354,2,0.86382,0.92201,0.25269,0.74241,0.83946,0.73684,0.74551,58.756,145.06,25.592,0,2
143,157,15,3355,2,0.8589,0.88974,0.26017,0.73575,0.74614,0.78947,0.76711,59.38,145.5,25.824,0,2
143,157,16,3356,2,0.87656,0.93514,0.24896,0.72076,0.84798,0.73684,0.7222,60.401,146.52,26.361,0,2
143,157,17,3357,2,0.88018,0.905,0.25799,0.71733,0.72714,0.78947,0.76974,60.943,146.76,26.487,0,2
143,157,18,3358,2,0.89698,0.93797,0.26052,0.70541,0.80891,0.78947,0.77254,62.134,147.61,26.935,0,2
143,157,19,3359,2,0.88286,0.92138,0.24873,0.72844,0.80332,0.75,0.71431,62.419,148.6,27.456,0,2
143,157,20,3360,2,0.84138,0.91667,0.26105,0.72621,0.82373,0.75,0.75596,63.193,148.76,27.54,0,2
143,157,21,3361,2,0.85361,0.89865,0.25287,0.71205,0.79746,0.8,0.75002,64.006,149.8,28.088,0,2
143,157,22,3362,2,0.87569,0.91921,0.26024,0.73838,0.76913,0.7619,0.74702,64.723,150.47,28.441,0,2
143,157,23,3363,2,0.88047,0.92903,0.25686,0.72417,0.81685,0.7619,0.74452,65.769,151.53,28.999,0,2
143,157,24,3364,2,0.88764,0.93361,0.2622,0.71688,0.83029,0.7619,0.72933,66.654,152.09,29.294,0,2
143,157,25,3365,2,0.90183,0.92857,0.26596,0.74169,0.8149,0.72727,0.72969,67.347,152.79,29.662,0,2
143,157,26,3366,2,0.90704,0.92456,0.26179,0.72812,0.82079,0.77273,0.73857,68.447,153.84,30.215,0,2
143,157,27,3367,2,0.90089,0.90485,0.26821,0.75036,0.79456,0.78261,0.72427,69.415,154.67,30.652,0,2
143,157,28,3368,2,0.89546,0.88287,0.25922,0.73694,0.73776,0.78261,0.72164,70.535,155.73,31.21,0,2
143,157,29,3369,2,0.89169,0.90846,0.26295,0.72725,0.81351,0.73913,0.73749,71.42,156.52,31.626,0,2
143,157,30,3370,2,0.88916,0.89819,0.2663,0.7801,0.74531,0.72,0.73353,72.139,157.32,32.047,0,2
143,157,31,3371,2,0.888,0.90686,0.26019,0.73489,0.76209,0.75,0.72891,73.604,158.48,32.658,0,2
143,157,32,3372,2,0.90899,0.89264,0.26467,0.7238,0.76244,0.83333,0.75007,74.249,159.43,33.158,0,2
143,157,33,3373,2,0.90639,0.91825,0.27306,0.73665,0.78228,0.76,0.73704,76.059,160.91,33.937,0,2
143,157,34,3374,2,0.89799,0.92006,0.26728,0.7265,0.82541,0.8,0.71056,76.828,161.81,34.411,0,2
143,157,35,3375,2,0.86787,0.86641,0.27338,0.74384,0.68045,0.76923,0.79808,77.758,162.84,34.954,0,2
143,157,36,3376,2,0.86932,0.88557,0.26857,0.7302,0.73723,0.80769,0.75595,79.288,164.08,35.607,0,2
143,157,37,3377,2,0.90262,0.88642,0.27545,0.72019,0.65582,0.84615,0.78453,80.254,165.02,36.101,0,2
143,157,38,3378,2,0.8783,0.89566,0.27861,0.72918,0.71844,0.81481,0.76386,82.103,166.78,37.028,0,2
143,157,39,3379,2,0.931,0.89348,0.29076,0.71815,0.7007,0.85185,0.7848,83.321,167.86,37.597,0,2
143,157,40,3380,2,0.91059,0.90033,0.28341,0.73527,0.71794,0.82143,0.79862,84.097,168.78,38.081,0,2
143,157,41,3381,2,0.89951,0.86599,0.28181,0.74545,0.6888,0.82759,0.77038,85.989,170.34,38.903,0,2
143,157,42,3382,2,0.91015,0.88833,0.28338,0.76351,0.73009,0.8,0.77253,87.483,171.08,39.292,0,2
143,157,43,3383,2,0.91508,0.90714,0.27401,0.72002,0.74542,0.7931,0.74306,89.368,172.95,40.277,0,2
143,157,44,3384,2,0.91862,0.8848,0.28227,0.73638,0.67953,0.86667,0.72543,90.743,173.83,40.74,0,2
143,157,45,3385,2,0.9048,0.88909,0.2849,0.74522,0.70661,0.83871,0.77255,92.08,175.46,41.598,0,2
143,157,46,3386,2,0.92101,0.90805,0.28382,0.7288,0.7849,0.83871,0.73563,94.234,177.24,42.535,0,2
143,157,47,3387,2,0.91486,0.88642,0.28814,0.74022,0.71731,0.875,0.74079,95.788,178.56,43.23,0,2
143,157,48,3388,2,0.92123,0.88281,0.29083,0.74378,0.71075,0.84848,0.7447,98.072,180.72,44.368,0,2
143,157,49,3389,2,0.9221,0.88931,0.29025,0.75636,0.72827,0.82353,0.69786,99.69,181.83,44.952,0,2
143,157,50,3390,2,0.93781,0.88508,0.29422,0.74066,0.65182,0.88235,0.73906,101.58,183.64,45.905,0,2
143,157,51,3391,2,0.93998,0.88372,0.30117,0.74484,0.70745,0.88571,0.73575,104.19,185.7,46.99,0,2
143,157,52,3392,2,0.9588,0.88731,0.31159,0.77158,0.68074,0.89189,0.75444,105.87,187.53,47.953,0,2
143,157,53,3393,2,0.95873,0.91602,0.31345,0.74969,0.72664,0.89189,0.77406,108.56,190.19,49.354,0,2
143,157,54,3394,2,0.95265,0.89402,0.31433,0.75655,0.69591,0.89474,0.74859,110.83,191.85,50.228,0,2
143,157,55,3395,2,0.96764,0.90783,0.32761,0.76476,0.68248,0.89744,0.7474,112.8,193.31,50.997,0,2
143,157,56,3396,2,0.96025,0.90988,0.32538,0.76332,0.70009,0.85,0.7207,116.18,195.98,52.402,0,2
143,157,57,3397,2,0.97321,0.90878,0.32703,0.76616,0.69352,0.87805,0.69243,118.66,198.09,53.513,0,2
143,157,58,3398,2,0.99863,0.91283,0.33997,0.78065,0.71064,0.93023,0.70589,122.26,201.07,55.082,0,2
143,157,59,3399,2,0.98479,0.91564,0.34015,0.78287,0.71437,0.90909,0.69188,124.71,203.2,56.204,0,2
143,157,60,3400,2,0.98407,0.90894,0.33822,0.78269,0.6851,0.88889,0.7066,127.44,205.65,57.494,0,2
143,157,61,3401,2,0.99189,0.91055,0.34478,0.77441,0.69794,0.93478,0.68351,131.75,209.27,59.4,0,2
143,157,62,3402,2,0.99494,0.93467,0.35343,0.79084,0.73607,0.89583,0.68363,134.5,211.73,60.695,0,2
146,166,1,3581,4,0.96309,0.91221,0.13613,0.57377,0.79431,0.76471,0.652,98.357,144.13,29.628,0,2
146,166,2,3582,4,0.98284,0.91459,0.14296,0.60038,0.78596,0.72222,0.67524,99.96,144.88,29.981,0,2
146,166,3,3583,4,0.98802,0.92193,0.13389,0.55862,0.76793,0.70588,0.69121,101.02,145.84,30.432,0,2
146,166,4,3584,4,0.93069,0.91228,0.13925,0.55638,0.73481,0.76471,0.68918,102.66,146.1,30.555,0,2
146,166,5,3585,4,0.99601,0.89547,0.13436,0.58203,0.75932,0.66667,0.66096,104.03,146.89,30.926,0,2
146,166,6,3586,4,0.99366,0.92763,0.1449,0.54498,0.79202,0.76471,0.70123,104.47,147.46,31.194,0,2
146,166,7,3587,4,0.97723,0.94872,0.14885,0.57084,0.86646,0.72222,0.6479,106.19,148.18,31.532,0,2
146,166,8,3588,4,0.98388,0.86309,0.14305,0.59677,0.58529,0.73684,0.68627,107.7,148.83,31.838,0,2
146,166,9,3589,4,0.99744,0.88251,0.15815,0.59457,0.70496,0.73684,0.69945,108.56,149.08,31.956,0,2
146,166,10,3590,4,0.98682,0.94118,0.15217,0.55511,0.83522,0.77778,0.66564,110.28,150.08,32.426,0,2
146,166,11,3591,4,0.99806,0.92371,0.15821,0.61103,0.77327,0.7,0.64984,111.58,150.73,32.731,0,2
146,166,12,3592,4,0.9848,0.91899,0.14885,0.57154,0.75846,0.78947,0.71445,113.55,151.82,33.244,0,2
146,166,13,3593,4,0.97743,0.92533,0.15458,0.59697,0.78727,0.75,0.64293,114.91,152.37,33.502,0,2
146,166,14,3594,4,0.98199,0.92468,0.15673,0.59347,0.79889,0.75,0.64584,116.11,152.79,33.7,0,2
146,166,15,3595,4,0.99418,0.92701,0.16298,0.61424,0.79034,0.7619,0.63093,118.14,153.83,34.189,0,2
146,166,16,3596,4,0.99105,0.91111,0.15388,0.60648,0.74401,0.71429,0.62532,119.73,154.76,34.626,0,2
146,166,17,3597,4,0.97619,0.91304,0.16297,0.62879,0.75303,0.72727,0.66838,121.75,155.53,34.988,0,2
146,166,18,3598,4,0.974,0.91106,0.16734,0.62103,0.71997,0.68182,0.64515,123.16,156.46,35.425,0,2
146,166,19,3599,4,0.99284,0.91574,0.16115,0.64252,0.66845,0.65217,0.63473,124.93,157.25,35.797,0,2
146,166,20,3600,4,0.98753,0.94824,0.17506,0.63592,0.85847,0.69565,0.65582,126.89,158.04,36.168,0,2
146,166,21,3601,4,0.98845,0.88664,0.16315,0.65505,0.66693,0.66667,0.6376,129.14,159.04,36.638,0,2
146,166,22,3602,4,0.95194,0.87843,0.16218,0.64577,0.59209,0.70833,0.60302,131.94,160.16,37.165,0,2
146,166,23,3603,4,0.98812,0.86,0.16689,0.63755,0.55693,0.70833,0.63838,133.48,161.18,37.644,0,2
146,166,24,3604,4,0.96908,0.85886,0.17187,0.65616,0.53508,0.72,0.6274,135.62,162.15,38.1,0,2
146,166,25,3605,4,0.99803,0.92593,0.18445,0.67335,0.78195,0.69231,0.6364,137.52,163.24,38.613,0,2
146,166,26,3606,4,0.99946,0.89899,0.17446,0.66461,0.64794,0.65385,0.62653,139.89,164.32,39.121,0,2
146,166,27,3607,4,0.96244,0.87579,0.17621,0.654,0.61875,0.76923,0.61891,143.06,165.67,39.755,0,2
146,166,28,3608,4,0.9994,0.93849,0.18373,0.67098,0.82774,0.66667,0.59811,144.5,166.7,40.24,0,2
146,166,29,3609,4,0.96309,0.90181,0.18099,0.66485,0.65402,0.7037,0.61572,147.09,167.49,40.611,0,2
146,166,30,3610,4,0.99842,0.91268,0.18972,0.65335,0.72642,0.7037,0.63183,149.9,169.01,41.326,0,2
146,166,31,3611,4,0.98238,0.92527,0.19479,0.6697,0.80509,0.71429,0.63226,152.23,170.04,41.81,0,2
146,166,32,3612,4,0.99695,0.94452,0.20111,0.70322,0.84976,0.66667,0.5987,155.53,171.85,42.661,0,2
146,166,33,3613,4,0.9919,0.93569,0.19961,0.69586,0.78408,0.7,0.59655,157.98,172.81,43.112,0,2
146,166,34,3614,4,0.99715,0.96315,0.20634,0.68828,0.86261,0.66667,0.59491,160.23,173.82,43.587,0,2
146,166,35,3615,4,0.99369,0.9261,0.20212,0.71843,0.80188,0.6875,0.5878,164.36,175.85,44.541,0,2
146,166,36,3616,4,0.99464,0.92662,0.2083,0.68792,0.79132,0.70968,0.6011,166.95,176.96,45.063,0,2
146,166,37,3617,4,0.99105,0.9379,0.21042,0.73892,0.80015,0.64706,0.55778,171.25,178.98,46.013,0,2
146,166,38,3618,4,0.99108,0.93474,0.21349,0.72814,0.82276,0.67647,0.57614,174.27,180.43,46.695,0,2
146,166,39,3619,4,0.99447,0.91508,0.21376,0.71787,0.71911,0.70588,0.5862,177.07,181.85,47.362,0,2
146,166,40,3620,4,0.98613,0.91364,0.22634,0.72397,0.72082,0.68571,0.58949,181.86,183.94,48.345,0,2
146,166,41,3621,4,0.99226,0.94566,0.22415,0.7338,0.86911,0.69444,0.5618,184.81,185.46,49.059,0,2
146,166,42,3622,4,0.99232,0.94505,0.22172,0.73689,0.78152,0.64865,0.57168,190.32,187.91,50.211,0,2
146,166,43,3623,4,0.99803,0.92224,0.22874,0.74632,0.70412,0.68421,0.56133,193.86,189.41,50.916,0,2
146,166,44,3624,4,0.99402,0.94554,0.23394,0.75453,0.83857,0.66667,0.55833,197.34,191.05,51.688,0,2
146,166,45,3625,4,0.99604,0.94859,0.24045,0.7747,0.81927,0.65854,0.54476,203.16,193.68,52.924,0,2
146,166,46,3626,4,0.99725,0.94255,0.24397,0.76244,0.82726,0.70732,0.53786,207.14,195.49,53.775,0,2
146,166,47,3627,4,0.99757,0.9382,0.24923,0.79731,0.80756,0.65909,0.53453,213.54,198.49,55.185,0,2
146,166,48,3628,4,0.99751,0.92757,0.25201,0.80171,0.78384,0.66667,0.5275,217.83,200.5,56.13,0,2
146,166,49,3629,4,0.99673,0.94068,0.25746,0.80509,0.79689,0.69565,0.51592,222.49,202.64,57.136,0,2
146,166,50,3630,4,0.99366,0.93436,0.26445,0.81782,0.8017,0.6875,0.52555,229.67,205.95,58.693,0,2
146,166,51,3631,4,0.9962,0.92833,0.26979,0.8193,0.74584,0.69388,0.51572,234.88,208.32,59.807,0,2
146,166,52,3632,4,0.99568,0.92825,0.27198,0.82934,0.79549,0.68627,0.49811,242.74,211.91,61.495,0,2
146,166,53,3633,4,0.99764,0.93854,0.27323,0.84437,0.79698,0.66038,0.49993,248.47,214.62,62.769,0,2
148,162,1,3488,4,0.98802,0.93047,0.1913,0.66696,0.84846,0.69565,0.64708,122.04,154.46,34.485,0,2
148,162,2,3489,4,0.98515,0.94061,0.20044,0.68576,0.8213,0.66667,0.63199,124.31,155.55,34.997,0,2
148,162,3,3490,4,0.98978,0.92308,0.19712,0.67938,0.79067,0.75,0.6583,125.57,156.25,35.327,0,2
148,162,4,3491,4,0.99134,0.94014,0.20793,0.72556,0.84045,0.65385,0.63336,127.92,157.33,35.834,0,2
148,162,5,3492,4,0.98997,0.94007,0.20979,0.71877,0.85536,0.65385,0.62608,129.68,158.05,36.173,0,2
148,162,6,3493,4,0.9964,0.93511,0.21117,0.68534,0.8153,0.72,0.63285,131.25,158.7,36.478,0,2
148,162,7,3494,4,0.99584,0.91783,0.21317,0.6709,0.77919,0.8,0.64515,134.13,160.37,37.264,0,2
148,162,8,3495,4,0.98997,0.94825,0.2222,0.72111,0.8476,0.66667,0.63775,135.53,160.75,37.442,0,2
148,162,9,3496,4,0.9978,0.92489,0.21503,0.68039,0.80689,0.76923,0.66454,138.26,162.39,38.213,0,2
148,162,10,3497,4,0.98701,0.92649,0.22375,0.69882,0.761,0.77778,0.65529,140,163.29,38.636,0,2
148,162,11,3498,4,0.99366,0.92011,0.21861,0.71634,0.78125,0.75,0.65077,141.95,164.25,39.088,0,2
148,162,12,3499,4,0.99806,0.93306,0.21782,0.73241,0.80281,0.65517,0.61857,144.82,165.33,39.595,0,2
148,162,13,3500,4,0.99923,0.90399,0.2263,0.74956,0.79118,0.7,0.61331,146.93,166.24,40.023,0,2
148,162,14,3501,4,0.99777,0.92506,0.22692,0.7365,0.75587,0.7,0.60966,149.93,167.75,40.733,0,2
148,162,15,3502,4,0.99868,0.93596,0.22352,0.7276,0.78748,0.66667,0.59631,151.92,168.81,41.232,0,2
148,162,16,3503,4,0.99376,0.93943,0.23333,0.73863,0.80633,0.67742,0.60702,155.37,170.38,41.97,0,2
148,162,17,3504,4,0.98841,0.95005,0.23393,0.74813,0.84675,0.65625,0.60023,158.85,172.09,42.774,0,2
148,162,18,3505,4,0.99115,0.94592,0.23783,0.76204,0.82001,0.66667,0.58492,161.13,173.22,43.305,0,2
148,162,19,3506,4,0.99134,0.94874,0.23615,0.75305,0.83651,0.66667,0.57923,163.61,174.32,43.822,0,2
148,162,20,3507,4,0.99353,0.93177,0.24017,0.76213,0.79141,0.70588,0.59314,167.49,176,44.612,0,2
148,162,21,3508,4,0.99258,0.94051,0.24325,0.77354,0.80513,0.65714,0.60473,170.07,177.35,45.247,0,2
148,162,22,3509,4,0.99982,0.9448,0.245,0.75825,0.80965,0.65714,0.58329,174.33,179.29,46.159,0,2
148,162,23,3510,4,0.99568,0.95355,0.24755,0.76795,0.82241,0.66667,0.58112,177.21,180.82,46.878,0,2
148,162,24,3511,4,0.99673,0.91143,0.25058,0.77851,0.7384,0.72973,0.58229,180.29,182.2,47.527,0,2
148,162,25,3512,4,0.99959,0.94475,0.25399,0.78282,0.83005,0.65789,0.57089,184.76,184.36,48.542,0,2
148,162,26,3513,4,0.99849,0.9421,0.25851,0.77191,0.78209,0.68421,0.5718,188.13,185.82,49.229,0,2
148,162,27,3514,4,0.9916,0.94484,0.26402,0.79522,0.83624,0.675,0.56946,192.95,188.1,50.301,0,2
148,162,28,3515,4,0.99669,0.91553,0.26975,0.82185,0.74744,0.71429,0.55511,196.34,189.81,51.105,0,2
148,162,29,3516,4,0.99539,0.93766,0.27103,0.80956,0.80011,0.66667,0.56237,199.97,191.46,51.88,0,2
148,162,30,3517,4,0.9977,0.9458,0.28073,0.82734,0.82589,0.65909,0.54664,205.9,194.23,53.183,0,2
148,162,31,3518,4,0.99578,0.94331,0.28487,0.81417,0.8287,0.68182,0.54578,209.81,196.06,54.043,0,2
148,162,32,3519,4,0.99962,0.93354,0.28794,0.86581,0.78955,0.66667,0.53481,216.14,199.03,55.439,0,2
148,162,33,3520,4,0.99979,0.94014,0.29399,0.86911,0.79417,0.67347,0.53676,220.25,201.03,56.38,0,2
148,162,34,3521,4,0.9919,0.91972,0.29676,0.8703,0.74568,0.72,0.53094,224.98,203.31,57.451,0,2
148,162,35,3522,4,0.99673,0.94725,0.30233,0.88216,0.84487,0.67308,0.51692,232.09,206.49,58.947,0,2
148,162,36,3523,4,0.99588,0.95186,0.30204,0.88327,0.82452,0.64151,0.51594,237.1,208.74,60.004,0,2
148,162,37,3524,4,0.99464,0.93689,0.31528,0.89057,0.79806,0.67273,0.51038,244.84,212.47,61.758,0,2
149,163,1,3502,2,0.98421,0.92132,0.31041,0.77447,0.69297,0.84444,0.66984,130.31,206.81,58.105,0,2
149,163,2,3503,2,0.99037,0.9242,0.31224,0.77168,0.70957,0.86957,0.68017,133.79,209.67,59.61,0,2
149,163,3,3504,2,0.99826,0.90495,0.32745,0.78222,0.65953,0.89583,0.68725,137.42,213,61.364,0,2
149,163,4,3505,2,0.99406,0.91089,0.32878,0.76689,0.67668,0.85417,0.6957,139.83,215.33,62.59,0,2
149,163,5,3506,2,0.9609,0.94344,0.32109,0.77472,0.76857,0.79592,0.69702,142.29,216.58,63.249,0,2
150,164,1,3509,4,0.98059,0.94118,0.16991,0.65581,0.86356,0.66667,0.67147,88.129,139.49,27.447,0,2
150,164,2,3510,4,0.96983,0.91901,0.17076,0.65113,0.7751,0.66667,0.66329,88.858,139.91,27.644,0,2
150,164,3,3511,4,0.98808,0.90614,0.16163,0.64596,0.78224,0.72222,0.65599,89.936,140.38,27.865,0,2
150,164,4,3512,4,0.97166,0.92857,0.17321,0.67683,0.82654,0.63158,0.66451,90.93,140.82,28.072,0,2
150,164,5,3513,4,0.97619,0.95105,0.17018,0.60135,0.87923,0.76471,0.71814,91.948,141.24,28.27,0,2
150,164,6,3514,4,0.96533,0.90062,0.1774,0.69956,0.7925,0.65,0.62622,93.37,141.92,28.589,0,2
150,164,7,3515,4,0.99891,0.96066,0.17656,0.62488,0.90605,0.72222,0.68882,94.22,142.38,28.806,0,2
150,164,8,3516,4,0.98,0.93375,0.17646,0.65606,0.83878,0.68421,0.63925,95.297,142.71,28.961,0,2
150,164,9,3517,4,0.96644,0.88154,0.18496,0.67999,0.69332,0.7,0.64289,96.823,143.67,29.412,0,2
150,164,10,3518,4,0.95686,0.91158,0.1696,0.63996,0.7458,0.68421,0.68794,97.922,144.26,29.69,0,2
150,164,11,3519,4,0.97016,0.90704,0.179,0.66688,0.74117,0.7,0.66544,99.472,144.9,29.99,0,2
150,164,12,3520,4,0.98261,0.95751,0.18579,0.62998,0.89824,0.73684,0.66894,100.16,145.26,30.16,0,2
150,164,13,3521,4,0.98411,0.9385,0.18926,0.65679,0.83489,0.75,0.67406,101.53,145.88,30.451,0,2
150,164,14,3522,4,0.97733,0.9201,0.18783,0.71365,0.81783,0.63636,0.62735,103.13,146.68,30.827,0,2
150,164,15,3523,4,0.97003,0.92983,0.19307,0.70976,0.78672,0.63636,0.6534,104.33,147.04,30.997,0,2
150,164,16,3524,4,0.98,0.95844,0.18667,0.63616,0.84265,0.7,0.6565,105.91,147.98,31.438,0,2
150,164,17,3525,4,0.97133,0.9358,0.18833,0.66203,0.80012,0.66667,0.64487,107.24,148.58,31.721,0,2
150,164,18,3526,4,0.97152,0.93596,0.18667,0.65823,0.82512,0.66667,0.6452,108.28,148.97,31.904,0,2
150,164,19,3527,4,0.98163,0.92677,0.19394,0.68084,0.81233,0.68182,0.62644,109.87,149.84,32.313,0,2
150,164,20,3528,4,0.9813,0.93049,0.19508,0.67456,0.7871,0.68182,0.64756,111.35,150.48,32.614,0,2
150,164,21,3529,4,0.98169,0.91898,0.19767,0.69659,0.79141,0.69565,0.63701,113.05,151.34,33.018,0,2
150,164,22,3530,4,0.98215,0.91278,0.20245,0.7199,0.77856,0.70833,0.62224,114.45,152.02,33.338,0,2
150,164,23,3531,4,0.98319,0.91393,0.19785,0.71486,0.813,0.70833,0.63398,115.84,152.52,33.573,0,2
150,164,24,3532,4,0.98117,0.94411,0.20367,0.70431,0.83515,0.66667,0.65472,117.95,153.59,34.076,0,2
150,164,25,3533,4,0.98,0.92366,0.20489,0.69834,0.79635,0.70833,0.61591,119.45,154.21,34.367,0,2
150,164,26,3534,4,0.98202,0.92467,0.20195,0.68835,0.79742,0.70833,0.6235,121.74,155.27,34.866,0,2
150,164,27,3535,4,0.97263,0.91562,0.2063,0.73953,0.7264,0.61538,0.61323,122.89,155.89,35.157,0,2
150,164,28,3536,4,0.98,0.94784,0.20969,0.73345,0.84306,0.65385,0.62466,124.34,156.51,35.449,0,2
150,164,29,3537,4,0.98293,0.92637,0.20781,0.72065,0.75849,0.65385,0.60596,126.72,157.85,36.079,0,2
150,164,30,3538,4,0.97596,0.93792,0.21135,0.74246,0.82918,0.62963,0.6126,128.31,158.46,36.366,0,2
150,164,31,3539,4,0.97596,0.93792,0.21135,0.74246,0.82918,0.62963,0.6126,128.31,158.46,36.366,0,2
150,164,32,3540,4,0.98593,0.9529,0.21796,0.72356,0.87718,0.66667,0.61408,132.23,160.48,37.315,0,2
150,164,33,3541,4,0.98717,0.90701,0.22209,0.74112,0.72899,0.71429,0.62553,134.08,161.47,37.781,0,2
150,164,34,3542,4,0.98287,0.92987,0.22535,0.73004,0.80091,0.67857,0.59952,136.72,162.69,38.354,0,2
150,164,35,3543,4,0.99421,0.92102,0.23005,0.74995,0.78239,0.68966,0.60386,138.59,163.36,38.669,0,2
150,164,36,3544,4,0.9787,0.91656,0.2243,0.73837,0.72771,0.65517,0.60557,141.17,164.65,39.276,0,2
150,164,37,3545,4,0.98535,0.92347,0.22932,0.75506,0.79822,0.66667,0.60356,143.23,165.62,39.732,0,2
150,164,38,3546,4,0.99571,0.93461,0.22558,0.72144,0.83119,0.68966,0.60989,145.08,166.61,40.197,0,2
150,164,39,3547,4,0.97609,0.94317,0.23349,0.75851,0.82411,0.64516,0.5988,148.05,168.04,40.87,0,2
150,164,40,3548,4,0.98293,0.93844,0.2364,0.74989,0.83814,0.67742,0.59355,150.11,169.04,41.34,0,2
150,164,41,3549,4,0.98808,0.93215,0.23713,0.76126,0.79514,0.65625,0.58555,153.26,170.52,42.035,0,2
150,164,42,3550,4,0.98169,0.92381,0.24101,0.79892,0.77786,0.64706,0.57095,155.57,171.63,42.557,0,2
150,164,43,3551,4,0.98678,0.93598,0.24857,0.78993,0.77394,0.64706,0.59171,157.85,172.66,43.042,0,2
150,164,44,3552,4,0.98802,0.92941,0.24593,0.77445,0.80068,0.67647,0.57996,161.52,174.49,43.902,0,2
150,164,45,3553,4,0.99473,0.92635,0.24881,0.81081,0.78211,0.63889,0.57234,163.74,175.55,44.4,0,2
150,164,46,3554,4,0.98515,0.93519,0.25344,0.79515,0.79371,0.63889,0.55983,167.58,177.41,45.275,0,2
150,164,47,3555,4,0.99493,0.92655,0.24828,0.78399,0.7759,0.66667,0.56341,170.47,178.78,45.919,0,2
150,164,48,3556,4,0.98698,0.93395,0.25509,0.81725,0.77039,0.63158,0.5494,172.87,180.01,46.497,0,2
150,164,49,3557,4,0.98685,0.93502,0.26193,0.80066,0.80325,0.65789,0.5594,177.22,182.06,47.461,0,2
150,164,50,3558,4,0.9873,0.91057,0.26646,0.83192,0.70296,0.625,0.55234,180.38,183.38,48.082,0,2
150,164,51,3559,4,0.9845,0.94043,0.2751,0.83516,0.79376,0.63415,0.54407,184.68,185.53,49.092,0,2
